,brand,PSmodelName,PSproductKey,category
296,SAMSUNG,Samsung Galaxy S21 Ultra 5G (16+512GB),samsung-galaxy-s21-ultra-5g-16-plus-512gb,Mobile
297,SAMSUNG,Samsung Galaxy S21 Ultra 5G (12 + 256GB),samsung-galaxy-s21-ultra-5g-12-plus-256gb,Mobile
298,SAMSUNG,Samsung Galaxy S21 Ultra 5G (12 + 128GB),samsung-galaxy-s21-ultra-5g-12-plus-128gb,Mobile
299,SAMSUNG,Samsung Galaxy S21 5G (8+256GB),samsung-galaxy-s21-5g-8-plus-256gb,Mobile
300,SAMSUNG,Samsung Galaxy S21 5G (8+128GB),samsung-galaxy-s21-5g-8-plus-128gb,Mobile
301,SAMSUNG,Samsung Galaxy S21+ 5G (8+256GB),samsung-galaxy-s21-plus-5g-8-plus-256gb,Mobile
302,SAMSUNG,Samsung Galaxy S21+ 5G (8 + 128GB),samsung-galaxy-s21-plus-5g-8-plus-128gb,Mobile
303,SAMSUNG,Samsung Galaxy S20 Ultra 5G (12 + 128GB),samsung-galaxy-s20-ultra-5g-12-plus-128gb,Mobile
304,SAMSUNG,Samsung Galaxy S20 Ultra (12 + 128GB),samsung-galaxy-s20-ultra-12-plus-128gb,Mobile
305,SAMSUNG,Samsung Galaxy S20 FE 5G (8+256GB),samsung-galaxy-s20-fe-5g-8-plus-256gb,Mobile
306,SAMSUNG,Samsung Galaxy S20 FE 5G (8 + 128GB),samsung-galaxy-s20-fe-5g-8-plus-128gb,Mobile
307,SAMSUNG,Samsung Galaxy S20 FE 4G (8 + 128GB),samsung-galaxy-s20-fe-4g-8-plus-128gb,Mobile
308,SAMSUNG,Samsung Galaxy S20 + (8 + 128GB),samsung-galaxy-s20-plus-8-plus-128gb,Mobile
309,SAMSUNG,Samsung Galaxy S20 (8 + 128GB),samsung-galaxy-s20-8-plus-128gb,Mobile
310,SAMSUNG,Samsung Galaxy S10 Lite (8 + 128GB),samsung-galaxy-s10-lite-8-plus-128gb,Mobile
311,SAMSUNG,Samsung Galaxy S10 + (8 + 128GB),samsung-galaxy-s10-plus-8-plus-128gb,Mobile
312,SAMSUNG,Samsung Galaxy S10+ (12GB+1TB),samsung-galaxy-s10plus-12gbplus1tb,Mobile
313,SAMSUNG,Samsung Galaxy S10 (8 + 128GB),samsung-galaxy-s10-8-plus-128gb,Mobile
314,SAMSUNG,Samsung Galaxy Note20 Ultra 5G (12 + 512GB),samsung-galaxy-note20-ultra-5g-12-plus-512gb,Mobile
315,SAMSUNG,Samsung Galaxy Note20 Ultra 5G (12+256GB),samsung-galaxy-note20-ultra-5g-12-plus-256gb,Mobile
316,SAMSUNG,Samsung Galaxy Note20 5G (8 + 256GB),samsung-galaxy-note20-5g-8-plus-256gb,Mobile
317,SAMSUNG,Samsung Galaxy Note20 5G (8 + 128GB),samsung-galaxy-note20-5g-8-plus-128gb,Mobile
318,SAMSUNG,Samsung Galaxy Note20 4G (8 + 256GB),samsung-galaxy-note20-4g-8-plus-256gb,Mobile
319,SAMSUNG,Samsung Galaxy Note10 Lite (8 + 128GB),samsung-galaxy-note10-lite-8-plus-128gb,Mobile
320,SAMSUNG,Samsung Galaxy Note10 + (12 + 256GB),samsung-galaxy-note10-plus-12-plus-256gb,Mobile
321,SAMSUNG,Samsung Galaxy Note10 (8 + 256GB),samsung-galaxy-note10-8-plus-256gb,Mobile
322,SAMSUNG,Samsung Galaxy Note 9 (8 + 512GB),samsung-galaxy-note-9-8-plus-512gb,Mobile
323,SAMSUNG,Samsung Galaxy Note 9 (6 + 128GB),samsung-galaxy-note-9-6-plus-128gb,Mobile
324,SAMSUNG,Samsung Galaxy Note8 (6+64GB),samsung-galaxy-note8-6-plus-64gb,Mobile
325,SAMSUNG,Samsung Galaxy Note8 (6+256GB),samsung-galaxy-note8-6-plus-256gb,Mobile
326,SAMSUNG,Samsung Galaxy Note8 (6+128GB),samsung-galaxy-note8-6-plus-128gb,Mobile
327,SAMSUNG,Samsung Galaxy J8 (3+32GB),samsung-galaxy-j8-3plus32gb,Mobile
328,SAMSUNG,Samsung Galaxy J7 Pro (3+32GB),samsung-galaxy-j7-pro-3plus32gb,Mobile
329,SAMSUNG,Samsung Galaxy J6 + (J610) (4 + 64GB),samsung-galaxy-j6-plus-j610-4-plus-64gb,Mobile
330,SAMSUNG,Samsung Galaxy J6 + (J610) (3 + 32GB),samsung-galaxy-j6-plus-j610-3-plus-32gb,Mobile
331,SAMSUNG,Samsung Galaxy J5 Pro J530,samsung-galaxy-j5-pro-j530,Mobile
332,SAMSUNG,Samsung Galaxy J5 (2017),samsung-galaxy-j5-2017,Mobile
333,SAMSUNG,Samsung Galaxy Fold (12 + 512GB),samsung-galaxy-fold-12-plus-512gb,Mobile
334,SAMSUNG,Samsung Galaxy A9 2018 (6 + 128GB),samsung-galaxy-a9-2018-6-plus-128gb,Mobile
335,SAMSUNG,Samsung Galaxy A80 (8 + 128GB),samsung-galaxy-a80-8-plus-128gb,Mobile
336,SAMSUNG,Samsung Galaxy A8 + (2018) (6 + 64GB),samsung-galaxy-a8-plus-2018-6-plus-64gb,Mobile
337,SAMSUNG,Samsung Galaxy A71 (8 + 128GB),samsung-galaxy-a71-8-plus-128gb,Mobile
338,SAMSUNG,Samsung Galaxy A70 (8 + 128GB),samsung-galaxy-a70-8-plus-128gb,Mobile
339,SAMSUNG,Samsung Galaxy A51 (8 + 128GB),samsung-galaxy-a51-8-plus-128gb,Mobile
340,SAMSUNG,Samsung Galaxy A50s (6 + 128GB),samsung-galaxy-a50s-6-plus-128gb,Mobile
341,SAMSUNG,Samsung Galaxy A5 (2017),samsung-galaxy-a5-2017,Mobile
342,SAMSUNG,Samsung Galaxy A42 5G (8 + 128GB),samsung-galaxy-a42-5g-8-plus-128gb,Mobile
343,SAMSUNG,Samsung Galaxy A31 (6 + 128GB),samsung-galaxy-a31-6-plus-128gb,Mobile
344,SAMSUNG,Samsung Galaxy A31 (4+128GB),samsung-galaxy-a31-4-128gb,Mobile
345,SAMSUNG,Samsung Galaxy A30s (4 + 64GB),samsung-galaxy-a30s-4-plus-64gb,Mobile
346,SAMSUNG,Samsung Galaxy A30s (4 + 128GB),samsung-galaxy-a30s-4-plus-128gb,Mobile
347,SAMSUNG,Samsung Galaxy A21s (6 + 64GB),samsung-galaxy-a21s-6-plus-64gb,Mobile
348,SAMSUNG,Samsung Galaxy A20s (3 + 32GB),samsung-galaxy-a20s-3-plus-32gb,Mobile
349,SAMSUNG,Samsung Galaxy A12 (4 + 64GB),samsung-galaxy-a12-4-plus-64gb,Mobile
350,SAMSUNG,Samsung Galaxy A12 (4 + 128GB),samsung-galaxy-a12-4-plus-128gb,Mobile
351,SAMSUNG,Samsung Galaxy A11 (3 + 32GB),samsung-galaxy-a11-3-plus-32gb,Mobile
352,SAMSUNG,Samsung Galaxy A10s (2 + 32GB),samsung-galaxy-a10s-2-plus-32gb,Mobile
353,SAMSUNG,Samsung Galaxy A01 Core (1 + 16GB),samsung-galaxy-a01-core-1-plus-16gb,Mobile
354,SAMSUNG,Samsung Galaxy A01 (2 + 16GB),samsung-galaxy-a01-2-plus-16gb,Mobile
355,SAMSUNG,Samsung Galaxy A32 5G (6+128GB),samsung-galaxy-a32-5g-6plus128gb,Mobile
356,SAMSUNG,Samsung Galaxy A02 (3+32GB),samsung-galaxy-a02-3-plus-32gb,Mobile
357,SAMSUNG,Samsung Galaxy A72 (8+256GB),samsung-galaxy-a72-8-plus-256gb,Mobile
358,SAMSUNG,Samsung Galaxy A52 (8+256GB),samsung-galaxy-a52-8-plus-256gb,Mobile
359,SAMSUNG,Samsung Galaxy A32 5G (8+128GB),samsung-galaxy-a32-5g-8plus-128gb,Mobile
360,SAMSUNG,Samsung Galaxy A32 (8+128GB),samsung-galaxy-a32-8-plus-128gb,Mobile
361,SAMSUNG,Samsung Galaxy A51 (8+256GB),samsung-galaxy-a51-8plus256gb,Mobile
362,SAMSUNG,Samsung Galaxy A02s (4+64GB),samsung-galaxy-a02s-4-64gb,Mobile
363,SAMSUNG,Samsung Galaxy A12 (6+128GB),samsung-galaxy-a12-6-plus-128gb,Mobile
364,SAMSUNG,Samsung Galaxy A52 5G (8+256GB),samsung-galaxy-a52-5g-8plus256gb,Mobile
365,SAMSUNG,Samsung S20 FE LTE (8+128GB),samsung-s20-fe-lte-8plus128gb,Mobile
366,SAMSUNG,Samsung Galaxy A72 5G (6 + 128GB),samsung-galaxy-a72-5g-6-128gb,Mobile
367,SAMSUNG,Samsung Galaxy S20 FE 4G (8 + 256GB),samsung-galaxy-s20-fe-4g-8-plus-256gb,Mobile
368,SAMSUNG,Samsung Galaxy A22 5G (8+128GB),samsung-galaxy-a22-5g-8plus128gb,Mobile
369,SAMSUNG,Samsung Galaxy A22 5G (6+128GB),samsung-galaxy-a22-5g-6-128gb,Mobile
370,SAMSUNG,Samsung Galaxy A22 (6+128GB),samsung-galaxy-a22-6plus128gb,Mobile
371,SAMSUNG,Samsung Galaxy A6 (3+32),samsung-galaxy-a6-3plus32,Mobile
372,SAMSUNG,Samsung Galaxy A8 (2018) (4+32GB),samsung-galaxy-a8-2018-4plus32gb,Mobile
373,SAMSUNG,Samsung Galaxy J5 Pro (3+32GB),samsung-galaxy-j5-pro-3plus32gb,Mobile
374,SAMSUNG,Samsung Galaxy J6 (3+32GB),samsung-galaxy-j6-3plus32gb,Mobile
375,SAMSUNG,Samsung Galaxy S8 (4+64GB),samsung-galaxy-s8-4plus64gb,Mobile
376,SAMSUNG,Samsung Galaxy J7+ (4+32GB),samsung-galaxy-j7plus-4plus32gb,Mobile
377,SAMSUNG,Samsung Galaxy M02 (2+32GB),samsung-galaxy-m02-2plus32gb,Mobile
378,SAMSUNG,Samsung Galaxy Note20 Ultra (12+256GB),samsung-galaxy-note20-ultra-12plus256gb,Mobile
379,SAMSUNG,Samsung Galaxy Z Flip3 5G (8+128GB),samsung-galaxy-z-flip3-5g-8-128gb,Mobile
380,SAMSUNG,Samsung Galaxy Z Flip3 5G (8+256GB),samsung-galaxy-z-flip3-5g-8-256gb,Mobile
381,SAMSUNG,Samsung Galaxy Z Fold3 5G (12+256GB),samsung-galaxy-z-fold3-5g-12-256gb,Mobile
382,SAMSUNG,Samsung Galaxy Z Fold3 5G (12+512GB),samsung-galaxy-z-fold3-5g-12-512gb,Mobile
383,SAMSUNG,Samsung Galaxy M32 (8+128GB),samsung-galaxy-m32-8-128gb,Mobile
384,SAMSUNG,Samsung Galaxy Note20 5G (12+256GB),samsung-galaxy-note20-5g-12-plus-256gb,Mobile
385,SAMSUNG,Samsung Galaxy A12 Nacho (6+128GB),samsung-galaxy-a12-nacho-6-plus-128gb,Mobile
386,SAMSUNG,Samsung Galaxy A03s (4+64GB),samsung-galaxy-a03s-4-plus-64gb,Mobile
387,SAMSUNG,Samsung Galaxy A7 (2017) (3+32GB),samsung-galaxy-a7-2017-3-plus-32gb,Mobile
388,SAMSUNG,Samsung Galaxy A7 (2018) (4+64GB),samsung-galaxy-a7-2018-4-64gb,Mobile
389,SAMSUNG,Samsung Galaxy A7 (2018) (4+128GB),samsung-galaxy-a7-2018-4-plus-128gb,Mobile
390,SAMSUNG,Samsung Galaxy A7 (2018) (6+128GB),samsung-galaxy-a7-2018-6-plus-128gb,Mobile
391,SAMSUNG,Samsung Galaxy A52s 5G (8GB+128GB),samsung-galaxy-a52s-5g-8gb-plus-128gb,Mobile
392,SAMSUNG,Samsung Galaxy A52s 5G (6GB+128GB),samsung-galaxy-a52s-5g-6gb-plus-128gb,Mobile
393,SAMSUNG,Samsung Galaxy A52s 5G (6GB+256GB),samsung-galaxy-a52s-5g-6gb-plus-256gb,Mobile
394,SAMSUNG,Samsung Galaxy A52s 5G (8GB+256GB),samsung-galaxy-a52s-5g-8gb-plus-256gb,Mobile
395,SAMSUNG,Samsung Galaxy S20+ (8+128GB) [BTS Edition],samsung-galaxy-s20-8-plus-128gb-bts-edition,Mobile
396,SAMSUNG,Samsung Galaxy A02 (6+128GB),samsung-galaxy-a02-6-plus-128gb,Mobile
397,SAMSUNG,Samsung Galaxy S21 FE 5G (8+256GB),samsung-galaxy-s21-fe-5g-8-plus-256gb,Mobile
398,SAMSUNG,Samsung Galaxy S21 FE 5G (8+128GB),samsung-galaxy-s21-fe-5g-8-plus-128gb,Mobile
399,SAMSUNG,Samsung Galaxy M52 5G (8+128GB),samsung-galaxy-m52-5g-8-plus-128gb,Mobile
400,SAMSUNG,Samsung Galaxy A03 (3+32GB),samsung-galaxy-a03-3-plus-32gb,Mobile
401,SAMSUNG,Samsung Galaxy A03 (4+64GB),samsung-galaxy-a03-4-plus-64gb,Mobile
402,SAMSUNG,Samsung Galaxy M22 (6+128GB),samsung-galaxy-m22-6-plus-128gb,Mobile
403,SAMSUNG,Samsung Galaxy M12 (4+64GB),samsung-galaxy-m12-4-plus-64gb,Mobile
404,SAMSUNG,Samsung Galaxy S22 (8+128GB),samsung-galaxy-s22-8-plus-128gb,Mobile
405,SAMSUNG,Samsung Galaxy S22 (8+256GB),samsung-galaxy-s22-8-plus-256gb,Mobile
406,SAMSUNG,Samsung Galaxy S22+ (8+128GB),samsung-galaxy-s22plus-8-plus-128gb,Mobile
407,SAMSUNG,Samsung Galaxy S22+ (8+256GB),samsung-galaxy-s22plus-8-plus-256gb,Mobile
408,SAMSUNG,Samsung Galaxy S22 Ultra (8+128GB),samsung-galaxy-s22-ultra-8-plus-128gb,Mobile
409,SAMSUNG,Samsung Galaxy S22 Ultra (12+256GB),samsung-galaxy-s22-ultra-12-plus-256gb,Mobile
410,SAMSUNG,Samsung Galaxy S22 Ultra (12+512GB),samsung-galaxy-s22-ultra-12-plus-512gb,Mobile
411,SAMSUNG,Samsung Galaxy A53 5G (6+128GB),samsung-galaxy-a53-5g-6-plus-128gb,Mobile
412,SAMSUNG,Samsung Galaxy A53 5G (8+128GB),samsung-galaxy-a53-5g-8-plus-128gb,Mobile
413,SAMSUNG,Samsung Galaxy A53 5G (8+256GB),samsung-galaxy-a53-5g-8-plus-256gb,Mobile
414,SAMSUNG,Samsung Galaxy A33 5G (6+128GB),samsung-galaxy-a33-5g-6-plus-128gb,Mobile
415,SAMSUNG,Samsung Galaxy A33 5G (8+128GB),samsung-galaxy-a33-5g-8-plus-128gb,Mobile
416,SAMSUNG,Samsung Galaxy A33 5G (8+256GB),samsung-galaxy-a33-5g-8-plus-256gb,Mobile
417,SAMSUNG,Samsung Galaxy A73 5G (6+128GB),samsung-galaxy-a73-5g-6-plus-128gb,Mobile
418,SAMSUNG,Samsung Galaxy A73 5G (8+128GB),samsung-galaxy-a73-5g-8-plus-128gb,Mobile
419,SAMSUNG,Samsung Galaxy A73 5G (8+256GB),samsung-galaxy-a73-5g-8-plus-256gb,Mobile
420,SAMSUNG,Samsung Galaxy A13 (6+128GB),samsung-galaxy-a13-6-plus-128gb,Mobile
421,SAMSUNG,Samsung Galaxy A23 (6+128GB),samsung-galaxy-a23-6-plus-128gb,Mobile
422,SAMSUNG,Samsung Galaxy M33 5G (8+128GB),samsung-galaxy-m33-5g-8-plus-128gb,Mobile
423,SAMSUNG,"Samsung Galaxy A12 (6+128GB, Exynos 850)",samsung-galaxy-a12-6-plus-128gb-exynos-850,Mobile
424,SAMSUNG,Samsung Galaxy M53 5G (8+256GB),samsung-galaxy-m53-5g-8-plus-256gb,Mobile
425,VIVO,vivo Y50 (8 + 128GB),vivo-y50-8-plus-128gb,Mobile
426,VIVO,vivo Y20s (4 + 128GB),vivo-y20s-4-plus-128gb,Mobile
427,VIVO,vivo Y20 (4+64GB),vivo-y20-4-plus-64gb,Mobile
428,VIVO,vivo Y19 (6 + 128GB),vivo-y19-6-plus-128gb,Mobile
429,VIVO,vivo Y12s (3 + 32GB),vivo-y12s-3-plus-32gb,Mobile
430,VIVO,vivo X60 Pro (12+256GB),vivo-x60-pro-12plus256gb,Mobile
431,VIVO,vivo X50 Pro (8+256GB),vivo-x50-pro-8plus256gb,Mobile
432,VIVO,vivo X50 Pro (8+128GB),vivo-x50-pro-8plus128gb,Mobile
433,VIVO,vivo X50 Pro+ (12+256GB),vivo-x50-proplus-12plus256gb,Mobile
434,VIVO,vivo X50 5G (8 + 128GB),vivo-x50-5g-8-plus-128gb,Mobile
435,VIVO,vivo X50 (8 + 256GB),vivo-x50-8-plus-256gb,Mobile
436,VIVO,vivo X50 (8 + 128GB),vivo-x50-8-plus-128gb,Mobile
437,VIVO,vivo V20 SE (8+ 128GB),vivo-v20-se-8plus-128gb,Mobile
438,VIVO,vivo V20 (8 + 128GB),vivo-v20-8-plus-128gb,Mobile
439,VIVO,vivo V17 (8 + 128GB),vivo-v17-8-plus-128gb,Mobile
440,VIVO,vivo S1 Pro Dual (8 + 128GB),vivo-s1-pro-dual-8-plus-128gb,Mobile
441,VIVO,vivo NEX 3 5G (8 + 256GB),vivo-nex-3-5g-8-plus-256gb,Mobile
442,VIVO,vivo V20 PRO (8 + 128GB),vivo-v20-pro-8-plus-128gb,Mobile
443,VIVO,vivo Y31 (8 + 128GB),vivo-y31-8-plus-128gb,Mobile
444,VIVO,vivo Y11 (3 + 32GB),vivo-y11-3-plus-32gb,Mobile
445,VIVO,vivo V20 Pro 5G (8 + 128GB),vivo-v20-pro-5g-8-plus-128gb,Mobile
446,VIVO,vivo Y30 (4 + 128GB),vivo-y30-4-plus-128gb,Mobile
447,VIVO,vivo X60 (12+256GB),vivo-x60-12plus256gb,Mobile
448,VIVO,vivo Y31 (12 + 256GB),vivo-y31-12-plus-256gb,Mobile
449,VIVO,vivo Y20s (8+128 GB),vivo-y20s-8-plus-128-gb,Mobile
450,VIVO,vivo V19 (8+128GB),vivo-v19-8plus128gb,Mobile
451,VIVO,vivo V21e (8+128GB),vivo-v21e-8plus128gb,Mobile
452,VIVO,vivo V21 (8+128GB),vivo-v21-8plus128gb,Mobile
453,VIVO,vivo V21 5G (8+256GB),vivo-v21-5g-8plus256gb,Mobile
454,VIVO,vivo Y12S (4+128GB),y12s-4128gb,Mobile
455,VIVO,vivo Y20s [G] (6 + 128GB),vivo-y20s-g-6-128gb,Mobile
456,VIVO,vivo Y20s [G] (4+128GB),vivo-y20s-g-4-plus-128gb,Mobile
457,VIVO,vivo Y1s (2+32GB),vivo-y1s-2-32gb,Mobile
458,VIVO,vivo Y20s (6 + 128GB),vivo-y20s-6-128gb,Mobile
459,VIVO,vivo Y50 (6 + 128GB),vivo-y50-6-128gb,Mobile
460,VIVO,vivo Y15 (4+64GB),vivo-y15-4-64gb,Mobile
461,VIVO,vivo Y12A (3+32GB),vivo-y12a-3-32gb,Mobile
462,VIVO,vivo Y33s (8+128GB),vivo-y33s-8-plus-128gb,Mobile
463,VIVO,vivo X70 (8+128GB),vivo-x70-8-plus-128gb,Mobile
464,VIVO,vivo X70 (8+256GB),vivo-x70-8-plus-256gb,Mobile
465,VIVO,vivo X70 (12+256GB),vivo-x70-12-plus-256gb,Mobile
466,VIVO,vivo X70 Pro (12+256GB),vivo-x70-pro-12-plus-256gb,Mobile
467,VIVO,vivo X70 Pro (8+128GB),vivo-x70-pro-8-plus-128gb,Mobile
468,VIVO,vivo X70 Pro (8+256GB),vivo-x70-pro-8-plus-256gb,Mobile
469,VIVO,vivo X70 Pro (12+512GB),vivo-x70-pro-12-plus-512gb,Mobile
470,VIVO,vivo X70 Pro (16+256GB),vivo-x70-pro-16-plus-256gb,Mobile
471,VIVO,vivo Y76 5G (8+128GB),vivo-y76-5g-8-plus-128gb,Mobile
472,VIVO,vivo Y76s (8+128GB),vivo-y76s-8-plus-128gb,Mobile
473,VIVO,vivo Y76s (8+256GB),vivo-y76s-8-plus-256gb,Mobile
474,VIVO,vivo S1 Pro (8+128GB),vivo-s1-pro-8-plus-128gb,Mobile
475,VIVO,vivo S1 Pro (4+64GB),vivo-s1-pro-4-plus-64gb,Mobile
476,VIVO,vivo Y21 (4+64GB),vivo-y21-4-plus-64gb,Mobile
477,VIVO,vivo Y21 (4+128GB),vivo-y21-4-plus-128gb,Mobile
478,VIVO,vivo Y21 (8+256GB),vivo-y21-8-plus-256gb,Mobile
479,VIVO,vivo V7 PLUS (4+64GB),vivo-v7-plus-4-plus-64gb,Mobile
480,VIVO,vivo Y53 (2+16GB),vivo-y53-2-plus-16gb,Mobile
481,VIVO,vivo Y15s (3+32GB),vivo-y15s-3-plus-32gb,Mobile
482,VIVO,vivo Y15a (4+64GB),vivo-y15a-4-plus-64gb,Mobile
483,VIVO,vivo V23e (8+128GB),vivo-v23e-8-plus-128gb,Mobile
484,VIVO,vivo V23e 5G (8+128GB),vivo-v23e-5g-8-plus-128gb,Mobile
485,VIVO,vivo V23 5G (12+256GB),vivo-v23-5g-12-plus-256gb,Mobile
486,VIVO,vivo V23 5G (8+128GB),vivo-v23-5g-8-plus-128gb,Mobile
487,VIVO,vivo V21 5G (8+128GB),vivo-v21-5g-8-plus-128gb,Mobile
488,VIVO,vivo Y75 5G (8+128GB),vivo-y75-5g-8-plus-128gb,Mobile
489,VIVO,vivo Y81 (3+32GB),vivo-y81-3-plus-32gb,Mobile
490,VIVO,vivo Y21T (6+128GB),vivo-y21t-6-plus-128gb,Mobile
491,VIVO,Vivo Y33T (8+128GB),vivo-y33t-8-plus-128gb,Mobile
492,VIVO,Vivo T1 5G (4+128GB),vivo-t1-5g-4-plus-128gb,Mobile
493,VIVO,Vivo T1 5G (6+128GB),vivo-t1-5g-6-plus-128gb,Mobile
494,VIVO,Vivo T1 5G (8+128GB),vivo-t1-5g-8-plus-128gb,Mobile
495,VIVO,Vivo T1x (6+128GB),vivo-t1x-6-plus-128gb,Mobile
496,VIVO,Vivo T1x (8+128GB),vivo-t1x-8-plus-128gb,Mobile
497,VIVO,Vivo T1x (8+256GB),vivo-t1x-8-plus-256gb,Mobile
498,VIVO,Vivo X80 Pro (8+256GB),vivo-x80-pro-8-plus-256gb,Mobile
499,VIVO,Vivo X80 Pro (12+256GB),vivo-x80-pro-12-plus-256gb,Mobile
500,VIVO,Vivo X80 Pro (8+128GB),vivo-x80-pro-8-plus-128gb,Mobile
501,VIVO,vivo Y1s (3+32GB),vivo-y1s-3-plus-32gb,Mobile
502,VIVO,Vivo T1x (4+64GB),vivo-t1x-4-plus-64gb,Mobile
503,VIVO,Vivo X80 (12+256GB),vivo-x80-12-plus-256gb,Mobile
504,VIVO,vivo X80 Pro (12+512GB),vivo-x80-pro-12-plus-512gb,Mobile
505,VIVO,Vivo V11i (6+128GB),vivo-v11i-6-plus-128gb,Mobile
506,XIAOMI,Xiaomi Redmi Note 9 (4 + 64GB),xiaomi-redmiredmi-note-9-4-plus-64gb,Mobile
507,XIAOMI,Xiaomi Redmi Note 9 (3 + 64GB),xiaomi-redmi-note-9-3-64gb,Mobile
508,XIAOMI,Xiaomi Xiaomi Redmi Note 8 Pro (8+256GB),xiaomi-redmi-note-8-pro-8-plus-256gb,Mobile
509,XIAOMI,Xiaomi Xiaomi Redmi Note 8 Pro (6+64GB),xiaomi-redmi-note-8-pro-6-plus-64gb,Mobile
510,XIAOMI,Xiaomi Xiaomi Redmi Note 8 Pro (6+128GB),xiaomi-redmi-note-8-pro-6-plus-128gb,Mobile
511,XIAOMI,Xiaomi Redmi Note 8 (4 + 64GB),xiaomi-redmi-note-8-4-64gb,Mobile
512,XIAOMI,Xiaomi Redmi 9C (4+128GB),xiaomi-redmi-9c-4-plus-128gb,Mobile
513,XIAOMI,Xiaomi Redmi 9C (2+32GB),xiaomi-redmi-9c-2-32gb,Mobile
514,XIAOMI,Xiaomi Redmi 9C (3+64GB),xiaomi-redmi-9c-3-plus-64gb,Mobile
515,XIAOMI,Xiaomi Redmi 9 (4 + 64GB),xiaomi-redmi-9-4-64gb,Mobile
516,XIAOMI,Xiaomi Redmi 9 (3 + 32GB),xiaomi-redmi-9-3-32gb,Mobile
517,XIAOMI,Xiaomi Redmi Note 9S (6 + 128GB),xiaomi-redmi-note-9s-6-plus-128gb,Mobile
518,XIAOMI,Xiaomi  Redmi Note 9 (4+128GB),xiaomi-redmi-note-9-4-plus-128gb,Mobile
519,XIAOMI,Xiaomi Redmi Note 8 Pro (8+128GB),xiaomi-redmi-note-8-pro-8-plus-128gb,Mobile
520,XIAOMI,Xiaomi Redmi 9T (6+128GB),xiaomi-redmi-9t-6-plus-128gb,Mobile
521,XIAOMI,Xiaomi  Redmi 9A (6 + 64GB),xiaomi-redmi-9a-6-plus-64gb,Mobile
522,XIAOMI,Xiaomi Redmi 9A (2+32GB),xiaomi-redmi-9a-2-plus-32gb,Mobile
523,XIAOMI,Xiaomi Redmi 8A (2 + 32GB),xiaomi-redmi-8a-2-plus-32gb,Mobile
524,XIAOMI,Xiaomi Redmi 8 (4 + 64GB),xiaomi-redmi-8-4-plus-64gb,Mobile
525,XIAOMI,Xiaomi  Pocophone F2 Pro 5G (8 + 256GB),xiaomi-pocophone-f2-pro-5g-8-plus-256gb,Mobile
526,XIAOMI,Xiaomi Pocophone F2 Pro 5G (6 + 128GB),xiaomi-pocophone-f2-pro-5g-6-plus-128gb,Mobile
527,XIAOMI,Xiaomi Poco X3 NFC (6 + 64GB),xiaomi-poco-x3-nfc-6-plus-64gb,Mobile
528,XIAOMI,Xiaomi  Poco X3 NFC (6 + 128GB),xiaomi-poco-x3-nfc-6-plus-128gb,Mobile
529,XIAOMI,Xiaomi  POCO M3 (4 + 64GB),xiaomi-poco-m3-4-plus-64gb,Mobile
530,XIAOMI,Xiaomi  POCO M3 (4 + 128GB),xiaomi-poco-m3-4-plus-128gb,Mobile
531,XIAOMI,Xiaomi Mi Note 10 (6 + 128GB),xiaomi-mi-note-10-6-128gb,Mobile
532,XIAOMI,Xiaomi  Mi 10T Pro 5G (8 + 256GB),xiaomi-mi-10t-pro-5g-8-plus-256gb,Mobile
533,XIAOMI,Xiaomi Mi 10T Pro 5G (8 + 128GB),xiaomi-mi-10t-pro-5g-8-plus-128gb,Mobile
534,XIAOMI,Xiaomi  Mi 10T 5G (8+128GB),xiaomi-mi-10t-5g-8-plus-128gb,Mobile
535,XIAOMI,Xiaomi Mi 10T 5G (6 + 128GB),xiaomi-mi-10t-5g-6-plus-128gb,Mobile
536,XIAOMI,Xiaomi M9T Smartphone International Version (6 + 64GB),xiaomi-m9t-smartphone-international-version-6-plus-64gb,Mobile
537,XIAOMI,Xiaomi 9T Pro (6 + 64GB),xiaomi-9t-pro-6-plus-64gb,Mobile
538,XIAOMI,Xiaomi 11 5G (8 + 256GB),xiaomi-11-5g-8-plus-256gb,Mobile
539,XIAOMI,Xiaomi 11 5G (8 + 128GB),xiaomi-11-5g-8-plus-128gb,Mobile
540,XIAOMI,Xiaomi  Mi 10 5G (8+256GB),xiaomi-mi-10-5g-8plus256gb,Mobile
541,XIAOMI,Xiaomi Mi 10 5G (8+128GB),xiaomi-mi-10-5g-8plus128gb,Mobile
542,XIAOMI,Xiaomi (MI) 9T (6 + 128gb),xiaomi-mi-9t-6-plus-128gb,Mobile
543,XIAOMI,Xiaomi Redmi Note 9T 5G (4 + 128GB),xiaomi-redmi-note-9t-5g-4-plus-128gb,Mobile
544,XIAOMI,Xiaomi Redmi Note 9 Pro (6 + 128GB),xiaomi-redmi-note-9-pro-6-plus-128gb,Mobile
545,XIAOMI,Xiaomi Redmi 9T (4+64GB),xiaomi-redmi-9t-4-plus-64gb,Mobile
546,XIAOMI,Xiaomi Redmi Note 10 Pro (6+128GB),xiaomi-redmi-note-10-pro-6-plus-128gb,Mobile
547,XIAOMI,Xiaomi Redmi Note 10 Pro (8+128GB),xiaomi-redmi-note-10-pro-8-plus-128gb,Mobile
548,XIAOMI,Xiaomi Redmi Note 10 (4 + 64GB),xiaomi-redmi-note-10-4-plus-64gb,Mobile
